Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 09:32:59.370,4.671,27300.0,4.66,4.674151,4.673,4.657,4.67,235300,4.669,212400,4.668,1356100,4.667,5300,4.666,264000,4.665,506200,4.664,464200,4.663,28000,4.662,37500,4.661,121300,4.671,92100,4.672,6400,4.673,784000,4.674,448500,4.675,723700,4.676,465800,4.677,461200,4.678,342000,4.679,222500,4.68,217400
2020-09-30 09:33:05.400,4.671,14200.0,4.66,4.674129,4.673,4.657,4.67,136700,4.669,112400,4.668,63700,4.667,305300,4.666,1053300,4.665,413900,4.664,241500,4.663,28000,4.662,37500,4.661,121300,4.671,411000,4.672,244900,4.673,169000,4.674,608000,4.675,624700,4.676,665800,4.677,251100,4.678,252100,4.679,222500,4.68,217400
2020-09-30 09:33:08.280,4.671,54000.0,4.66,4.674102,4.672,4.657,4.67,132700,4.669,758700,4.668,463700,4.667,1005300,4.666,453300,4.665,413900,4.664,241500,4.663,28000,4.662,37500,4.661,126300,4.671,77300,4.672,14100,4.673,574400,4.674,938800,4.675,724700,4.676,365800,4.677,251100,4.678,552100,4.679,222500,4.68,217400
2020-09-30 09:33:10.300,4.671,7900.0,4.66,4.674098000000001,4.672,4.657,4.67,130600,4.669,758700,4.668,463700,4.667,1320300,4.666,453300,4.665,98900,4.664,241500,4.663,28000,4.662,37500,4.661,126300,4.671,104500,4.672,14100,4.673,574400,4.674,623800,4.675,1039700,4.676,365800,4.677,251100,4.678,252100,4.679,222500,4.68,217400
2020-09-30 09:33:14.510,4.67,20000.0,4.66,4.674086,4.672,4.657,4.67,605700,4.669,1158700,4.668,756100,4.667,105300,4.666,479000,4.665,413900,4.664,343300,4.663,28000,4.662,37500,4.661,126300,4.671,104500,4.672,17400,4.673,274400,4.674,1238800,4.675,724700,4.676,465800,4.677,251100,4.678,452100,4.679,222500,4.68,217400
2020-09-30 10:38:14.560,4.671,38500.0,4.66,4.6740010000000005,4.67,4.657,4.67,324300,4.669,1013400,4.668,463500,4.667,705300,4.666,479000,4.665,413900,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,105500,4.672,73800,4.673,805200,4.674,708000,4.675,724700,4.676,465800,4.677,351100,4.678,52100,4.679,222500,4.68,217400
2020-09-30 09:33:23.520,4.671,600.0,4.66,4.6740010000000005,4.67,4.657,4.67,324200,4.669,913400,4.668,1063500,4.667,397700,4.666,38300,4.665,539600,4.664,558300,4.663,128000,4.662,40900,4.661,126300,4.671,165000,4.672,304400,4.673,892100,4.674,397000,4.675,824700,4.676,665800,4.677,251100,4.678,152100,4.679,222500,4.68,217400
2020-09-30 09:33:25.990,4.67,7200.0,4.66,4.673996,4.67,4.657,4.67,317200,4.669,713400,4.668,463500,4.667,1005300,4.666,353300,4.665,412500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,176800,4.672,373600,4.673,277100,4.674,712000,4.675,824700,4.676,365800,4.677,251100,4.678,462100,4.679,222500,4.68,221700
2020-09-30 09:33:28.750,4.671,35500.0,4.66,4.673979,4.67,4.657,4.67,307000,4.669,1305800,4.668,1063500,4.667,236000,4.666,353300,4.665,412500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,151500,4.672,72600,4.673,577100,4.674,942800,4.675,724700,4.676,465800,4.677,351100,4.678,362100,4.679,222500,4.68,221700
2020-09-30 09:33:30.220,4.671,20400.0,4.66,4.67397,4.67,4.657,4.67,307000,4.669,1013400,4.668,1355900,4.667,110300,4.666,479000,4.665,412500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,138700,4.672,72600,4.673,645200,4.674,942800,4.675,824700,4.676,365800,4.677,551100,4.678,162100,4.679,222500,4.68,221700
2020-09-30 09:33:35.260,4.671,18000.0,4.66,4.673961,4.67,4.657,4.67,62000,4.669,1013400,4.668,1355900,4.667,425300,4.666,479000,4.665,97500,4.664,243300,4.663,128000,4.662,40900,4.661,126300,4.671,131700,4.672,372600,4.673,345200,4.674,397000,4.675,1039700,4.676,365800,4.677,251100,4.678,162100,4.679,222500,4.68,227900
2020-09-30 09:33:40.380,4.671,3200.0,4.66,4.673895,4.669,4.657,4.671,1101500,4.67,661400,4.669,1218400,4.668,564200,4.667,10300,4.666,38300,4.665,197500,4.664,143300,4.663,128000,4.662,40900,4.673,245200,4.674,297000,4.675,1124700,4.676,360800,4.677,523300,4.678,104900,4.679,312500,4.68,227900,4.681,91100,4.682,76000
2020-09-30 13:35:56.400,4.672,153400.0,4.66,4.673875,4.669,4.657,4.672,597400,4.671,1593200,4.67,779000,4.669,644100,4.668,438500,4.667,10300,4.666,38300,4.665,189800,4.664,151000,4.663,28000,4.673,95600,4.674,397000,4.675,623800,4.676,760800,4.677,807000,4.678,262100,4.679,302400,4.68,227900,4.681,391100,4.682,71000
2020-09-30 09:33:46.410,4.673,29900.0,4.66,4.673868,4.669,4.657,4.672,1161900,4.671,1301800,4.67,619800,4.669,478400,4.668,63500,4.667,10300,4.666,130600,4.665,197500,4.664,51000,4.663,128000,4.673,98600,4.674,597000,4.675,723800,4.676,760800,4.677,492000,4.678,477100,4.679,402400,4.68,227900,4.681,391100,4.682,71000
2020-09-30 09:33:52.710,4.673,65000.0,4.66,4.67385,4.669,4.657,4.672,824100,4.671,1006700,4.67,169800,4.669,478400,4.668,378500,4.667,10300,4.666,230600,4.665,197500,4.664,51000,4.663,28000,4.673,57900,4.674,597000,4.675,628800,4.676,760800,4.677,907000,4.678,162100,4.679,302400,4.68,327900,4.681,391100,4.682,71000
2020-09-30 09:33:54.990,4.672,100.0,4.66,4.67385,4.669,4.657,4.671,417700,4.67,1376200,4.669,263400,4.668,504200,4.667,325300,4.666,230600,4.665,197500,4.664,51000,4.663,28000,4.662,40900,4.672,9900,4.673,413100,4.674,555200,4.675,1159300,4.676,775800,4.677,361200,4.678,162100,4.679,602400,4.68,328400,4.681,91100
2020-09-30 09:34:01.980,4.672,18200.0,4.66,4.673844,4.671,4.657,4.671,334000,4.67,1357200,4.669,878400,4.668,604200,4.667,10300,4.666,38300,4.665,389800,4.664,51000,4.663,28000,4.662,40900,4.672,65800,4.673,442100,4.674,655200,4.675,1259300,4.676,461800,4.677,571200,4.678,152000,4.679,612500,4.68,228500,4.681,91100
2020-09-30 09:34:07.540,4.673,31400.0,4.66,4.673788,4.671,4.657,4.672,7300,4.671,34000,4.67,464800,4.669,863400,4.668,63500,4.667,325300,4.666,545600,4.665,97500,4.664,151000,4.663,28000,4.673,163600,4.674,1072000,4.675,1054200,4.676,561800,4.677,256200,4.678,362100,4.679,297500,4.68,328500,4.681,91100,4.682,71000
2020-09-30 09:34:14.040,4.672,12200.0,4.66,4.673775,4.671,4.657,4.671,34000,4.67,465000,4.669,1455800,4.668,163500,4.667,451000,4.666,545600,4.665,97500,4.664,151000,4.663,28000,4.662,40900,4.672,287900,4.673,177000,4.674,941200,4.675,1286000,4.676,561800,4.677,156200,4.678,362100,4.679,297500,4.68,328500,4.681,91100
2020-09-30 09:34:21.000,4.672,25200.0,4.66,4.673767,4.671,4.657,4.671,520300,4.67,757400,4.669,1163400,4.668,604200,4.667,325600,4.666,38300,4.665,389800,4.664,51000,4.663,28000,4.662,40900,4.672,279700,4.673,230400,4.674,849100,4.675,971000,4.676,776800,4.677,256200,4.678,152000,4.679,605500,4.68,231500,4.681,91100
2020-09-30 09:34:21.230,4.672,2000.0,4.66,4.6737660000000005,4.671,4.657,4.671,543300,4.67,757400,4.669,1163400,4.668,604200,4.667,325600,4.666,38300,4.665,289800,4.664,151000,4.663,28000,4.662,40900,4.672,277700,4.673,230400,4.674,849100,4.675,740200,4.676,876800,4.677,256200,4.678,152000,4.679,313400,4.68,231500,4.681,91100
2020-09-30 09:34:30.610,4.673,10000.0,4.66,4.673679,4.671,4.657,4.673,150100,4.672,1003100,4.671,496800,4.67,167000,4.669,479000,4.668,378500,4.667,102800,4.666,138300,4.665,197500,4.664,48000,4.674,564100,4.675,650200,4.676,461800,4.677,1202000,4.678,162100,4.679,213400,4.68,421400,4.681,391100,4.682,71000,4.683,359700
2020-09-30 14:28:50.490,4.673,74500.0,4.66,4.673673,4.671,4.657,4.673,75700,4.672,903100,4.671,1056800,4.67,482000,4.669,479000,4.668,63500,4.667,102800,4.666,138300,4.665,197500,4.664,48000,4.674,564100,4.675,649200,4.676,361800,4.677,787000,4.678,477100,4.679,213400,4.68,421400,4.681,391100,4.682,71000,4.683,359700
2020-09-30 09:34:38.280,4.673,18900.0,4.66,4.673671,4.671,4.657,4.673,56800,4.672,903100,4.671,1429200,4.67,153200,4.669,604700,4.668,378500,4.667,102800,4.666,238300,4.665,97500,4.664,48000,4.674,278100,4.675,656100,4.676,821800,4.677,571200,4.678,262100,4.679,213400,4.68,421400,4.681,91100,4.682,71000,4.683,359700
2020-09-30 09:34:41.060,4.673,57700.0,4.66,4.673673,4.671,4.657,4.673,9100,4.672,803100,4.671,1136800,4.67,528600,4.669,479000,4.668,63500,4.667,202800,4.666,138300,4.665,97500,4.664,48000,4.674,321400,4.675,656100,4.676,821800,4.677,316200,4.678,477100,4.679,313400,4.68,721400,4.681,91100,4.682,71000,4.683,359700
2020-09-30 09:34:43.460,4.674,14100.0,4.66,4.673672,4.671,4.657,4.672,871800,4.671,1409200,4.67,213600,4.669,604700,4.668,378500,4.667,102800,4.666,138300,4.665,197500,4.664,48000,4.663,28000,4.674,319800,4.675,656100,4.676,821800,4.677,962000,4.678,162100,4.679,213400,4.68,421400,4.681,391100,4.682,71000,4.683,359700
2020-09-30 09:34:45.130,4.674,1500.0,4.66,4.673672,4.672,4.657,4.673,3000,4.672,871800,4.671,1409200,4.67,213600,4.669,704700,4.668,378500,4.667,210600,4.666,130600,4.665,97500,4.664,48000,4.674,318300,4.675,659100,4.676,821800,4.677,631200,4.678,162100,4.679,313400,4.68,349600,4.681,191100,4.682,71000,4.683,359700
2020-09-30 09:34:48.350,4.673,7000.0,4.66,4.673672,4.672,4.657,4.672,871800,4.671,1405700,4.67,213600,4.669,389700,4.668,63500,4.667,202800,4.666,138300,4.665,97500,4.664,48000,4.663,28000,4.673,302000,4.674,314300,4.675,659100,4.676,821800,4.677,547000,4.678,262100,4.679,213400,4.68,349600,4.681,491100,4.682,71000
2020-09-30 09:34:56.160,4.673,300.0,4.66,4.673672,4.672,4.657,4.672,71800,4.671,113300,4.67,453700,4.669,916500,4.668,663500,4.667,136300,4.666,545600,4.665,512500,4.664,48000,4.663,28000,4.673,307900,4.674,1246100,4.675,661100,4.676,581800,4.677,256200,4.678,362100,4.679,303300,4.68,359700,4.681,91100,4.682,71000
2020-09-30 09:34:59.440,4.673,39200.0,4.66,4.673665,4.672,4.657,4.672,34800,4.671,113300,4.67,55700,4.669,624100,4.668,1255900,4.667,14400,4.666,671300,4.665,512500,4.664,48000,4.663,28000,4.673,925700,4.674,955600,4.675,661100,4.676,482800,4.677,556200,4.678,62100,4.679,303300,4.68,360700,4.681,91100,4.682,71000
2020-09-30 09:35:04.500,4.671,3300.0,4.66,4.67364,4.672,4.657,4.67,56700,4.669,224100,4.668,423500,4.667,414400,4.666,940700,4.665,512500,4.664,681000,4.663,28000,4.662,45900,4.661,126300,4.671,273400,4.672,550800,4.673,1102100,4.674,635800,4.675,661100,4.676,722800,4.677,346100,4.678,162100,4.679,213400,4.68,260700
2020-09-30 09:35:08.470,4.67,56700.0,4.66,4.673616,4.671,4.657,4.669,164100,4.668,1415900,4.667,474400,4.666,589000,4.665,412500,4.664,340300,4.663,28000,4.662,45900,4.661,126300,4.66,234500,4.67,243300,4.671,30000,4.672,430500,4.673,1318900,4.674,1057300,4.675,661100,4.676,462800,4.677,546100,4.678,162100,4.679,213400
2020-09-30 09:35:15.680,4.671,5900.0,4.66,4.673508,4.67,4.657,4.67,1244700,4.669,1356500,4.668,103500,4.667,515100,4.666,363300,4.665,97500,4.664,140300,4.663,228000,4.662,45900,4.661,126300,4.671,13100,4.672,30500,4.673,313700,4.674,587300,4.675,1076900,4.676,362800,4.677,346100,4.678,362100,4.679,211900,4.68,268000
2020-09-30 09:35:18.780,4.67,11100.0,4.66,4.673503,4.67,4.657,4.67,1334100,4.669,806500,4.668,1178500,4.667,455100,4.666,48300,4.665,97500,4.664,240300,4.663,128000,4.662,45900,4.661,126300,4.671,20600,4.672,40500,4.673,673700,4.674,327300,4.675,1092700,4.676,777800,4.677,246100,4.678,162100,4.679,214000,4.68,268000
2020-09-30 11:13:58.310,4.67,170100.0,4.66,4.673467,4.669,4.657,4.67,264500,4.669,1014100,4.668,1415900,4.667,174400,4.666,489000,4.665,412500,4.664,140300,4.663,228000,4.662,45900,4.661,126300,4.672,115000,4.673,674000,4.674,939000,4.675,860700,4.676,462800,4.677,346100,4.678,362100,4.679,209500,4.68,268000,4.681,91100
2020-09-30 09:35:37.180,4.67,4900.0,4.66,4.67342,4.668,4.657,4.67,1094500,4.669,1406500,4.668,818500,4.667,615100,4.666,108300,4.665,187500,4.664,48000,4.663,220300,4.662,47600,4.661,129300,4.671,20000,4.672,88100,4.673,376000,4.674,625300,4.675,1091500,4.676,867700,4.677,156200,4.678,62100,4.679,609500,4.68,268000
2020-09-30 09:35:41.640,4.67,16400.0,4.66,4.673415,4.668,4.657,4.67,1196300,4.669,1406500,4.668,518500,4.667,615100,4.666,108300,4.665,87500,4.664,140300,4.663,128000,4.662,147600,4.661,129300,4.671,9300,4.672,109100,4.673,376000,4.674,425300,4.675,1291500,4.676,777800,4.677,346100,4.678,62100,4.679,509500,4.68,268000
2020-09-30 09:35:42.920,4.67,5000.0,4.66,4.673414,4.668,4.657,4.67,1194100,4.669,1452800,4.668,203500,4.667,615100,4.666,423300,4.665,87500,4.664,140300,4.663,228000,4.662,47600,4.661,129300,4.671,9300,4.672,109400,4.673,376000,4.674,625300,4.675,1406500,4.676,462800,4.677,346100,4.678,68100,4.679,509500,4.68,268000
2020-09-30 09:35:47.390,4.671,5100.0,4.66,4.673412,4.668,4.657,4.67,1194200,4.669,1412800,4.668,203500,4.667,615100,4.666,423300,4.665,87500,4.664,140300,4.663,228000,4.662,47600,4.661,129300,4.671,109100,4.672,109500,4.673,386000,4.674,856100,4.675,1177800,4.676,462800,4.677,346100,4.678,368100,4.679,209500,4.68,268000
2020-09-30 09:35:50.210,4.671,4200.0,4.66,4.673411,4.668,4.657,4.67,1194200,4.669,1412800,4.668,263500,4.667,615100,4.666,363700,4.665,87500,4.664,240300,4.663,128000,4.662,47600,4.661,129300,4.671,110900,4.672,53500,4.673,386000,4.674,693200,4.675,1308600,4.676,462800,4.677,246100,4.678,168100,4.679,509500,4.68,268000
2020-09-30 09:35:51.590,4.67,10500.0,4.66,4.673407,4.67,4.657,4.67,1184900,4.669,1412800,4.668,578500,4.667,615100,4.666,48700,4.665,87500,4.664,340300,4.663,28000,4.662,47600,4.661,129300,4.671,110400,4.672,58100,4.673,386000,4.674,693200,4.675,993600,4.676,777800,4.677,246100,4.678,168100,4.679,509500,4.68,268000
2020-09-30 09:35:59.380,4.672,41100.0,4.66,4.67336,4.669,4.657,4.672,477900,4.671,700400,4.67,1266800,4.669,694700,4.668,439200,4.667,74400,4.666,48700,4.665,232600,4.664,193200,4.663,28000,4.673,389000,4.674,293200,4.675,763500,4.676,993600,4.677,718300,4.678,210900,4.679,209500,4.68,568000,4.681,89400,4.682,65500
2020-09-30 09:36:11.420,4.672,10500.0,4.66,4.673329,4.67,4.657,4.672,763000,4.671,1294300,4.67,562000,4.669,554700,4.668,441300,4.667,14400,4.666,241000,4.665,179500,4.664,14000,4.663,28000,4.673,47500,4.674,234200,4.675,723500,4.676,822800,4.677,802000,4.678,268100,4.679,399500,4.68,268000,4.681,389400,4.682,65500
2020-09-30 09:36:23.690,4.674,6000.0,4.66,4.673334,4.672,4.657,4.673,563000,4.672,1031900,4.671,765900,4.67,662700,4.669,429000,4.668,66300,4.667,206600,4.666,148700,4.665,59500,4.664,14000,4.674,88700,4.675,678500,4.676,722800,4.677,316200,4.678,483100,4.679,409600,4.68,453800,4.681,89400,4.682,66000,4.683,366900
2020-09-30 10:15:39.880,4.674,83700.0,4.66,4.673339,4.672,4.657,4.674,106300,4.673,856200,4.672,1339600,4.671,291600,4.67,537000,4.669,114000,4.668,66300,4.667,306600,4.666,48700,4.665,59500,4.675,678700,4.676,422800,4.677,616200,4.678,168100,4.679,648200,4.68,353800,4.681,189400,4.682,66000,4.683,666900,4.684,102600
2020-09-30 09:36:31.790,4.674,500.0,4.66,4.673346,4.673,4.657,4.673,1800,4.672,799600,4.671,405900,4.67,824200,4.669,429000,4.668,381300,4.667,336800,4.666,48700,4.665,59600,4.664,14000,4.674,198200,4.675,668700,4.676,662800,4.677,691200,4.678,168100,4.679,417400,4.68,354000,4.681,189400,4.682,66000,4.683,366900
2020-09-30 09:36:33.790,4.674,34000.0,4.66,4.673348000000001,4.673,4.657,4.673,1800,4.672,992000,4.671,1005900,4.67,349900,4.669,429000,4.668,381300,4.667,336800,4.666,48700,4.665,59600,4.664,14000,4.674,167000,4.675,668700,4.676,662800,4.677,922000,4.678,68100,4.679,317400,4.68,354000,4.681,489400,4.682,66000,4.683,366900
2020-09-30 09:36:36.790,4.674,12600.0,4.66,4.673347,4.673,4.657,4.673,2000,4.672,660100,4.671,698300,4.67,1124200,4.669,554700,4.668,481300,4.667,238600,4.666,48700,4.665,59600,4.664,14000,4.674,164400,4.675,989700,4.676,462800,4.677,933200,4.678,168100,4.679,217400,4.68,454000,4.681,489400,4.682,66000,4.683,366900
2020-09-30 09:36:41.630,4.674,60000.0,4.66,4.673347,4.673,4.657,4.673,476200,4.672,590100,4.671,698300,4.67,1123200,4.669,554700,4.668,381300,4.667,338600,4.666,48700,4.665,59600,4.664,14000,4.674,350100,4.675,689700,4.676,993600,4.677,702400,4.678,168100,4.679,317400,4.68,654000,4.681,189400,4.682,66000,4.683,369100
2020-09-30 09:36:47.260,4.673,24800.0,4.66,4.673332,4.673,4.657,4.672,500000,4.671,1958300,4.67,1363400,4.669,1014700,4.668,481300,4.667,46400,4.666,241000,4.665,59600,4.664,14000,4.663,28000,4.673,62900,4.674,350100,4.675,689700,4.676,1093600,4.677,582400,4.678,168100,4.679,307300,4.68,764100,4.681,89400,4.682,66000
2020-09-30 09:36:50.530,4.673,79300.0,4.66,4.673329,4.673,4.657,4.673,2053100,4.672,1800000,4.671,705900,4.67,504100,4.669,489000,4.668,66300,4.667,146400,4.666,241000,4.665,59600,4.664,14000,4.674,353600,4.675,669700,4.676,462800,4.677,172400,4.678,1013900,4.679,407300,4.68,359100,4.681,89400,4.682,366000,4.683,369100
2020-09-30 09:36:53.880,4.674,3000.0,4.66,4.673329,4.674,4.657,4.673,1493200,4.672,2192400,4.671,805900,4.67,504100,4.669,489000,4.668,166300,4.667,138600,4.666,148700,4.665,59600,4.664,14000,4.674,373600,4.675,667700,4.676,462800,4.677,572400,4.678,713900,4.679,317400,4.68,549000,4.681,89400,4.682,366000,4.683,369100
2020-09-30 10:53:35.040,4.678,302000.0,4.66,4.673604,4.676,4.657,4.677,372400,4.676,2556400,4.675,1832900,4.674,830400,4.673,42500,4.672,100000,4.671,25900,4.67,255700,4.669,114000,4.668,66300,4.678,4000,4.679,277400,4.68,1265100,4.681,489400,4.682,393800,4.683,773900,4.684,302600,4.685,1277300,4.686,419400,4.687,492100
2020-09-30 09:37:12.840,4.679,21900.0,4.66,4.673642,4.677,4.657,4.678,19500,4.677,985000,4.676,2177400,4.675,541200,4.674,790400,4.673,326700,4.672,292100,4.671,55900,4.67,64000,4.669,165500,4.679,178700,4.68,1285100,4.681,552400,4.682,475000,4.683,469100,4.684,202600,4.685,1367000,4.686,219400,4.687,492100,4.688,403300
2020-09-30 09:37:20.160,4.677,2000.0,4.66,4.673671,4.678,4.657,4.676,47900,4.675,1019500,4.674,1367600,4.673,1011700,4.672,440700,4.671,370900,4.67,249700,4.669,165500,4.668,66300,4.667,46400,4.677,43100,4.678,671000,4.679,174600,4.68,1812900,4.681,152400,4.682,60000,4.683,458900,4.684,502600,4.685,1377300,4.686,119400
2020-09-30 09:37:24.040,4.677,100.0,4.66,4.673671,4.679,4.657,4.676,66400,4.675,989500,4.674,1075200,4.673,864100,4.672,1016300,4.671,496600,4.67,564700,4.669,165500,4.668,5000,4.667,46400,4.677,363000,4.678,703900,4.679,651600,4.68,1426100,4.681,92400,4.682,370000,4.683,463900,4.684,202600,4.685,1377300,4.686,119400
2020-09-30 10:32:50.920,4.676,107200.0,4.66,4.673723000000001,4.679,4.657,4.676,81900,4.675,596500,4.674,1367600,4.673,2394700,4.672,857000,4.671,148000,4.67,143200,4.669,165500,4.668,5000,4.667,46500,4.678,318900,4.679,723300,4.68,1436100,4.681,404400,4.682,70000,4.683,374100,4.684,292300,4.685,1372600,4.686,124400,4.687,492100
2020-09-30 09:37:38.900,4.676,21700.0,4.66,4.673728,4.679,4.657,4.676,85200,4.675,1596500,4.674,2328900,4.673,605400,4.672,331300,4.671,370900,4.67,135400,4.669,265500,4.668,5000,4.667,46500,4.677,265800,4.678,320900,4.679,575300,4.68,1811100,4.681,189400,4.682,223000,4.683,563900,4.684,102600,4.685,1372600,4.686,124400
2020-09-30 09:37:41.240,4.677,3000.0,4.66,4.673728,4.679,4.657,4.676,65200,4.675,1889400,4.674,2036500,4.673,894700,4.672,331300,4.671,55900,4.67,139700,4.669,265500,4.668,5000,4.667,46500,4.677,265300,4.678,320900,4.679,584500,4.68,1496100,4.681,504400,4.682,223000,4.683,563900,4.684,402700,4.685,1372600,4.686,124400
2020-09-30 09:37:41.770,4.677,300.0,4.66,4.673728,4.679,4.657,4.676,65200,4.675,1889400,4.674,2136500,4.673,794700,4.672,331300,4.671,55900,4.67,234700,4.669,165500,4.668,5000,4.667,46500,4.677,265000,4.678,322900,4.679,617400,4.68,1486100,4.681,504400,4.682,223000,4.683,473900,4.684,202700,4.685,1274600,4.686,224400
2020-09-30 09:37:50.040,4.677,2000.0,4.66,4.6737720000000005,4.679,4.657,4.676,254000,4.675,1497000,4.674,2267600,4.673,579700,4.672,457000,4.671,370900,4.67,234200,4.669,165500,4.668,4300,4.667,46500,4.677,99700,4.678,332600,4.679,909200,4.68,1746100,4.681,86400,4.682,123000,4.683,773900,4.684,202700,4.685,1379600,4.686,124400
2020-09-30 09:37:54.450,4.677,1100.0,4.66,4.673797,4.68,4.657,4.676,271300,4.675,1489900,4.674,1967600,4.673,581800,4.672,457000,4.671,370900,4.67,234200,4.669,165500,4.668,5300,4.667,46500,4.677,49200,4.678,359500,4.679,1112900,4.68,1746100,4.681,234800,4.682,123000,4.683,773900,4.684,202700,4.685,1380100,4.686,124400
2020-09-30 09:37:59.370,4.677,23200.0,4.66,4.673803,4.679,4.657,4.676,343100,4.675,1489900,4.674,1967600,4.673,580300,4.672,857000,4.671,371000,4.67,234200,4.669,165500,4.668,5300,4.667,46500,4.677,27700,4.678,359500,4.679,1113900,4.68,1746100,4.681,232900,4.682,123000,4.683,773900,4.684,202700,4.685,1388100,4.686,124400
2020-09-30 09:38:02.220,4.677,13000.0,4.66,4.673806,4.679,4.657,4.676,342200,4.675,1489900,4.674,1307600,4.673,1080300,4.672,957000,4.671,371000,4.67,234200,4.669,165500,4.668,5300,4.667,46500,4.677,16600,4.678,659500,4.679,763400,4.68,1746100,4.681,227900,4.682,123000,4.683,773900,4.684,302700,4.685,1288100,4.686,124400
2020-09-30 09:38:04.790,4.676,7600.0,4.66,4.673808,4.679,4.657,4.676,340200,4.675,1489900,4.674,1367600,4.673,1080300,4.672,957000,4.671,371000,4.67,234200,4.669,165500,4.668,5300,4.667,46500,4.677,13000,4.678,712600,4.679,823400,4.68,1746100,4.681,227900,4.682,123000,4.683,773900,4.684,302700,4.685,1288100,4.686,124400
2020-09-30 09:38:08.230,4.677,100.0,4.66,4.673808,4.679,4.657,4.676,330900,4.675,1489900,4.674,1967600,4.673,580300,4.672,857000,4.671,371000,4.67,134200,4.669,265500,4.668,5300,4.667,46500,4.677,82800,4.678,417600,4.679,1125300,4.68,1746100,4.681,227900,4.682,123000,4.683,871600,4.684,102700,4.685,1398100,4.686,124400
2020-09-30 09:38:13.770,4.678,29200.0,4.66,4.673833,4.679,4.657,4.677,300,4.676,331700,4.675,1489900,4.674,1967600,4.673,520300,4.672,857000,4.671,463100,4.67,142000,4.669,165500,4.668,5300,4.678,414400,4.679,894500,4.68,1917800,4.681,223600,4.682,124500,4.683,381800,4.684,592400,4.685,1398100,4.686,134400,4.687,492100
2020-09-30 09:38:15.210,4.676,11800.0,4.66,4.673835,4.678,4.657,4.676,320900,4.675,1489900,4.674,1967600,4.673,546000,4.672,831300,4.671,563100,4.67,42000,4.669,165500,4.668,15300,4.667,46500,4.677,26700,4.678,414400,4.679,834000,4.68,1920800,4.681,283600,4.682,124500,4.683,381800,4.684,592400,4.685,1398100,4.686,134400
2020-09-30 09:38:19.550,4.677,24000.0,4.66,4.67384,4.678,4.657,4.676,310800,4.675,1489900,4.674,2037600,4.673,420300,4.672,958000,4.671,371000,4.67,134200,4.669,265500,4.668,15300,4.667,46500,4.677,185400,4.678,414400,4.679,1129800,4.68,1196800,4.681,283600,4.682,124500,4.683,871600,4.684,202700,4.685,1298100,4.686,134400
2020-09-30 09:38:29.270,4.676,19400.0,4.66,4.67389,4.678,4.657,4.675,83700,4.674,85200,4.673,1312700,4.672,1377300,4.671,1496700,4.67,363800,4.669,357700,4.668,15300,4.667,46500,4.666,48700,4.676,328500,4.677,878100,4.678,542000,4.679,955100,4.68,882300,4.681,423600,4.682,216300,4.683,581800,4.684,102700,4.685,1300100
2020-09-30 09:38:29.930,4.676,1000.0,4.66,4.67389,4.678,4.657,4.675,83700,4.674,525200,4.673,1975700,4.672,1477300,4.671,896700,4.67,363800,4.669,357700,4.668,15300,4.667,46500,4.666,48700,4.676,327500,4.677,337300,4.678,897900,4.679,1125900,4.68,884300,4.681,123600,4.682,216300,4.683,781800,4.684,202700,4.685,1300100
2020-09-30 13:30:16.190,4.675,90100.0,4.66,4.67394,4.678,4.657,4.675,190800,4.674,1525200,4.673,1980700,4.672,477300,4.671,996700,4.67,363800,4.669,357700,4.668,15300,4.667,46500,4.666,48700,4.677,315200,4.678,606200,4.679,1422900,4.68,884300,4.681,123600,4.682,226800,4.683,881800,4.684,110900,4.685,1311100,4.686,134400
2020-09-30 09:38:39.810,4.677,20400.0,4.66,4.673942,4.678,4.657,4.676,400,4.675,196700,4.674,1525200,4.673,1980700,4.672,317300,4.671,896700,4.67,363800,4.669,252700,4.668,115300,4.667,46500,4.677,316800,4.678,806700,4.679,832100,4.68,884300,4.681,123600,4.682,237000,4.683,571600,4.684,110900,4.685,1311100,4.686,134400
2020-09-30 09:38:43.360,4.675,11100.0,4.66,4.673943,4.678,4.657,4.675,185700,4.674,1585200,4.673,1980700,4.672,317300,4.671,896700,4.67,556000,4.669,160500,4.668,15300,4.667,46500,4.666,48700,4.676,20000,4.677,317800,4.678,977700,4.679,884300,4.68,845000,4.681,123600,4.682,437000,4.683,571600,4.684,210900,4.685,1312100
